employee_id,name,department,salary,age,email,joining_date,phone,performance_rating,bonus
E0001,Bob Robinson,Marketing,80168,0,,31-03-2023,-8812140350,Excellent,4486
E0002,Rachel Taylor,Sales,79931,35,rachel.taylor@enterprise.net,17-04-2012,-7398340278,Below Average,5542
E0003,Olivia Clark,Engineering,135843,28,olivia.clark@business.io,27-03-2016,-8947382328,Average,11211
E0004,David Martin,Sales,73359,24,david.martin@enterprise.net,31-12-2018,-8149938243,Excellent,6763
E0005,Xander Martin,Legal,106547,53,xander.martin@company.com,21-01-2011,,Good,18697
E0006,Victor Wilson,Operations,69922,40,victor.wilson@business.io,19-07-2013,-8948728392,Excellent,16834
E0007,Alice Parker,Design,84091,45,alice.parker@enterprise.net,16-05-2015,-7248786623,Good,18971
E0008,Mia Lewis,Design,86807,47,mia.lewis@enterprise.net,29-10-2019,-9222971225,Below Average,6441
E0009,Rohit Moore,Finance,91069,58,rohit.moore@business.io,14-06-2015,-9031403205,Below Average,8021
E0010,Irene Green,Product,79295,33,irene.green@enterprise.net,17-05-2020,-8072910436,Excellent,10992
E0011,Alice King,Legal,97996,51,alice.king@enterprise.net,28-06-2019,-9991837629,Outstanding,17871
E0012,Eve Parker,HR,78594,26,eve.parker@corp.org,21-01-2019,-7514908975,Outstanding,7799
E0013,Alice Adams,Marketing,71057,0,alice.adams@company.com,22-01-2022,-7915490704,Outstanding,7321
E0014,Irene Martinez,Marketing,71478,29,irene.martinez@company.com,30-05-2022,-7667643599,Average,7601
E0015,Karen Baker,Operations,61589,22,karen.baker@company.com,09-09-2011,-9967906574,Good,9799
E0016,Meera Taylor,Legal,95955,37,meera.taylor@corp.org,21-12-2013,-8770790932,Excellent,8239
E0017,Tina Martin,Sales,77238,47,tina.martin@enterprise.net,01-04-2016,-7298159765,Average,9286
E0018,Suresh Mitchell,Legal,117372,29,suresh.mitchell@business.io,07-12-2022,-7816382034,Average,6910
E0019,Vikram Lewis,Operations,66277,-6,vikram.lewis@corp.org,21-04-2014,-8805803171,Below Average,12291
E0020,,HR,58992,54,frank.clark@enterprise.net,05-02-2012,-8008752852,Average,5600
E0021,Grace Green,Engineering,114636,55,grace.green@business.io,16-02-2011,-9394039582,Good,26766
E0022,Amit Baker,HR,78815,38,amit.baker@corp.org,21-03-2016,-9238965560,Below Average,13820
E0023,David Harris,Legal,105931,23,david.harris@business.io,12-09-2020,-7025323369,Average,11623
E0024,Sneha Moore,HR,58278,56,sneha.moore@company.com,02-11-2018,-9542160029,Outstanding,10641
E0025,Bob Roberts,Product,,36,bob.roberts@company.com,26-11-2010,-7133272734,Good,12078
E0026,Grace Campbell,Operations,76652,23,grace.campbell@enterprise.net,30-11-2022,-9909184354,Below Average,9913
E0027,Eve Mitchell,Sales,74137,48,eve.mitchell@business.io,14-05-2012,-8861968726,Average,13130
E0028,Rachel Baker,Marketing,78774,37,rachel.baker@business.io,13-10-2022,-9621354618,Below Average,9238
E0029,Paul Nelson,Design,77789,23,paul.nelson@company.com,07-08-2016,-7951749217,Below Average,14652
E0030,Leo Jackson,Design,75594,35,leo.jackson@business.io,15-03-2016,-9532256379,Outstanding,12802
E0031,Alice Phillips,Marketing,77654,43,alice.phillips@corp.org,25-02-2011,-8084386309,Below Average,5654
E0032,Yara Baker,Design,96372,50,yara.baker@enterprise.net,15-03-2023,-8841810028,Average,15778
E0033,Olivia Clark,Engineering,104504,51,olivia.clark@company.com,28-03-2015,-8136253368,Outstanding,19044
E0034,Zane Robinson,Operations,57386,54,zane.robinson@business.io,27-10-2019,-7345495037,Outstanding,3326
E0035,Neha Baker,Product,111891,49,neha.baker@business.io,18-01-2012,,Average,14732
E0036,Vikram Johnson,Legal,96178,56,vikram.johnson@business.io,09-04-2019,-7232804683,Good,14781
E0037,Ananya Johnson,Operations,66482,29,ananya.johnson@business.io,20-08-2012,-9781891832,Good,9950
E0038,Victor Mitchell,Legal,98288,39,victor.mitchell@company.com,06-05-2016,-8282287524,Outstanding,16314
E0039,Carol Walker,Legal,99376,46,carol.walker@business.io,31-05-2013,-9127420244,Excellent,7477
E0040,Zane Miller,Data,,43,zane.miller@business.io,07-02-2017,-9692081868,Below Average,20975
E0041,Uma Brown,Engineering,106556,31,uma.brown@corp.org,30-11-2021,-8769748680,Outstanding,19857
E0042,Rohit Anderson,Operations,77841,26,rohit.anderson@business.io,01-10-2017,-9523601161,Average,13839
E0043,Alice Phillips,Operations,79646,25,alice.phillips@business.io,02-06-2016,-7988350883,Outstanding,16756
E0044,Frank Clark,HR,54847,42,frank.clark@business.io,09-12-2013,-7862407002,Good,11369
E0045,Zane Turner,Finance,81593,22,zane.turner@enterprise.net,13-01-2022,-7530809485,Below Average,10094
E0046,Tina Scott,Product,121643,29,tina.scott@corp.org,07-01-2011,-7159824784,Average,30311
E0047,Arjun Robinson,Data,127998,50,arjun.robinson@business.io,19-04-2015,-8557724607,Excellent,31511
E0048,Paul Moore,Sales,76767,58,paul.moore@corp.org,17-07-2011,-9380304231,Good,12841
E0049,Paul Campbell,Sales,72510,25,paul.campbell@corp.org,11-06-2019,-9259520049,Excellent,14439
E0050,Zane Green,Product,111974,28,zane.green@business.io,13-12-2019,-7315640114,Excellent,12812
E0051,Nathan Green,Design,77990,43,nathan.green@business.io,11-12-2018,-8786661851,Excellent,8774
E0052,Victor Wilson,Design,87201,48,victor.wilson@enterprise.net,27-06-2019,-7220959124,Average,14831
E0053,Meera Turner,Data,146316,39,meera.turner@company.com,17-01-2014,-8173687287,Average,34282
E0054,Karan Parker,Sales,78399,27,karan.parker@company.com,28-06-2013,-7676070263,Outstanding,4700
E0055,Zane Parker,Finance,102257,35,zane.parker@corp.org,25-09-2015,-8243165862,Average,7566
E0056,Karan Green,Sales,77053,58,karan.green@business.io,15-05-2019,-8243458263,Excellent,10094
E0057,Victor Anderson,Finance,109322,55,victor.anderson@corp.org,02-11-2017,-8507961774,Good,10631
E0058,Uma Walker,Data,124024,31,uma.walker@business.io,14-07-2011,-9014000636,Below Average,21862
E0059,Ananya White,Data,91100,34,ananya.white@enterprise.net,28-07-2023,-9042811017,Outstanding,7303
E0060,Yara Scott,Operations,74753,43,yara.scott@company.com,04-07-2017,-7283089177,Average,5150
E0061,Frank Lewis,Data,,43,frank.lewis@corp.org,22-10-2021,-7401377345,Below Average,14642
E0062,Carol Hall,Design,79699,30,carol.hall@business.io,17-06-2013,-7696846373,Good,17236
E0063,Mia Young,Product,97868,50,mia.young@business.io,27-04-2016,-8640129535,Outstanding,15217
E0064,Rahul Mitchell,Operations,60169,31,rahul.mitchell@business.io,22-01-2012,-7953645887,Below Average,13653
E0065,Irene Nelson,Product,103773,27,irene.nelson@company.com,28-09-2015,-7926229970,Good,16578
E0066,Karan Garcia,Design,85332,31,karan.garcia@enterprise.net,18-08-2019,-7006718690,Outstanding,10287
E0067,Quinn Smith,Sales,72901,37,quinn.smith@company.com,19-01-2023,-8428156459,Good,4291
E0068,Carol Walker,Finance,98334,41,carol.walker@business.io,07-03-2022,-9033236421,Average,5636
E0069,Xander Perez,Product,104451,49,xander.perez@company.com,29-08-2019,,Good,16617
E0070,David Davis,Operations,73469,47,david.davis@enterprise.net,05-07-2021,-9918046245,Good,17673
E0071,Karan Moore,Marketing,70492,39,karan.moore@corp.org,18-07-2012,-7111296852,Good,10560
E0072,Frank Walker,Product,102663,44,frank.walker@company.com,03-05-2022,-9328608174,Average,23434
E0073,Irene Evans,Design,87809,47,irene.evans@business.io,16-10-2021,-8764351512,Below Average,18849
E0074,Henry Perez,Engineering,106763,31,henry.perez@enterprise.net,10-09-2013,-7695642711,Average,25297
E0075,James Anderson,Data,103043,43,james.anderson@company.com,21-08-2010,-7348849417,Excellent,24700
E0076,Eve Brown,Product,88096,32,eve.brown@business.io,28-04-2019,-9079842680,Below Average,7999
E0077,David Clark,Marketing,98063,48,david.clark@corp.org,01-08-2013,-8406326034,Outstanding,19046
E0078,Amit Clark,Data,105722,56,amit.clark@company.com,30-05-2012,-8850820594,Good,23945
E0079,Irene Lee,Marketing,66570,43,irene.lee@enterprise.net,27-03-2013,-7854946997,Outstanding,10106
E0080,Divya Hall,Operations,79245,54,divya.hall@business.io,17-08-2022,-8287590594,Below Average,16891
E0081,,Engineering,118902,46,divya.nelson@corp.org,08-06-2015,-7135594220,Outstanding,28493
E0082,Amit Perez,Sales,86126,46,amit.perez@enterprise.net,19-11-2013,-8974239729,Outstanding,10202
E0083,Pooja Walker,Finance,80499,39,pooja.walker@enterprise.net,25-09-2012,-9463064006,Outstanding,10137
E0084,Rachel Moore,Design,86655,28,rachel.moore@corp.org,10-06-2015,-7218035752,Outstanding,8243
E0085,Uma Clark,Operations,58836,27,,01-01-2022,-7160194648,Good,7859
E0086,Sam Adams,Sales,7827901,56,sam.adams@business.io,04-01-2013,-9165576861,Below Average,6211
E0064,Rahul Mitchell,Operations,60169,31,rahul.mitchell@business.io,22-01-2012,-7953645887,Below Average,13653
E0088,Henry Adams,Engineering,120179,41,henry.adams@corp.org,04-02-2019,-9946663678,Outstanding,28196
E0089,Rohit Harris,Product,106416,27,rohit.harris@business.io,05-11-2021,-8553854085,Excellent,24842
E0090,Sneha Moore,Engineering,6827888,54,,31-03-2020,,Excellent,14577
E0091,Amit White,Marketing,78603,30,amit.white@business.io,16-02-2025,-8642737365,Below Average,17601
E0092,Sneha Roberts,Operations,75148,49,sneha.roberts@business.io,25-02-2015,,Below Average,8960
E0093,David Garcia,Data,114168,36,david.garcia@corp.org,08-04-2011,-7601877628,Outstanding,28393
E0094,Leo Green,Data,101024,57,leo.green@business.io,20-01-2011,-8479250323,Below Average,20928
E0095,Neha Moore,Design,79019,43,neha.moore@company.com,02-02-2020,-8593765620,Excellent,12416
E0096,Nathan Jackson,Engineering,116533,29,nathan.jackson@business.io,11-06-2015,-9987692039,Outstanding,22229
E0097,Nathan Young,Sales,73939,36,nathan.young@corp.org,13-05-2010,-8120016188,Outstanding,17519
E0098,Sneha Anderson,Product,108557,44,sneha.anderson@corp.org,20-02-2013,,Below Average,9423
E0099,Alice Harris,HR,,-4,alice.harris@business.io,09-05-2010,-7028399758,Outstanding,9213
E0100,Zane Miller,Operations,69707,0,zane.miller@business.io,18-04-2020,-9426665828,Good,17290
